pdb_id	status	bytes
101m	REUSED_HARDLINK	12601
102m	REUSED_HARDLINK	12285
103m	REUSED_HARDLINK	11798
104m	REUSED_HARDLINK	12606
105m	REUSED_HARDLINK	12020
106m	REUSED_HARDLINK	12089
107m	REUSED_HARDLINK	12066
108m	REUSED_HARDLINK	12654
109m	REUSED_HARDLINK	13454
10ad	DOWNLOADED	98902
10ah	REUSED_HARDLINK	33607
10ai	REUSED_HARDLINK	35146
10aj	REUSED_HARDLINK	19934
10ak	REUSED_HARDLINK	26613
10ap	REUSED_HARDLINK	20485
10ay	DOWNLOADED	77621
10bl	REUSED_HARDLINK	30826
10bm	REUSED_HARDLINK	62683
10bt	REUSED_HARDLINK	87586
10dc	REUSED_HARDLINK	11512
10dj	REUSED_HARDLINK	34821
10dv	REUSED_HARDLINK	28356
10ee	REUSED_HARDLINK	20712
10ef	REUSED_HARDLINK	18092
10gs	REUSED_HARDLINK	23243
10gw	REUSED_HARDLINK	62358
10ha	REUSED_HARDLINK	42863
10hm	REUSED_HARDLINK	243119
10hy	REUSED_HARDLINK	15340
10hz	REUSED_HARDLINK	16497
10ia	REUSED_HARDLINK	16010
10jt	REUSED_HARDLINK	20034
10ju	REUSED_HARDLINK	25411
10jx	REUSED_HARDLINK	18792
10jy	REUSED_HARDLINK	17837
10ke	REUSED_HARDLINK	72809
10kt	REUSED_HARDLINK	22199
10kz	REUSED_HARDLINK	15812
10lg	REUSED_HARDLINK	16289
10li	REUSED_HARDLINK	32976
10lr	REUSED_HARDLINK	13889
10lw	REUSED_HARDLINK	58645
10lx	REUSED_HARDLINK	63385
10ma	DOWNLOADED	93635
10mb	DOWNLOADED	92791
10mc	DOWNLOADED	93647
10md	DOWNLOADED	92019
10me	DOWNLOADED	95759
10mf	DOWNLOADED	93247
10mg	DOWNLOADED	94095
10mh	REUSED_HARDLINK	11364
10mi	DOWNLOADED	86071
10mk	DOWNLOADED	87615
10ml	DOWNLOADED	87921
10mv	REUSED_HARDLINK	14277
10mw	REUSED_HARDLINK	15073
10nu	REUSED_HARDLINK	23767
10nv	REUSED_HARDLINK	21402
10oh	REUSED_HARDLINK	56432
10oi	REUSED_HARDLINK	44435
10oo	REUSED_HARDLINK	29135
10oq	REUSED_HARDLINK	30141
10ou	REUSED_HARDLINK	36947
10oz	DOWNLOADED	60495
10pi	REUSED_HARDLINK	40922
10pj	REUSED_HARDLINK	40798
10pw	REUSED_HARDLINK	102125
10px	REUSED_HARDLINK	924972
10qg	REUSED_HARDLINK	31173
10qh	REUSED_HARDLINK	30040
10qi	REUSED_HARDLINK	29727
10qq	DOWNLOADED	248645
10qr	DOWNLOADED	134566
10qs	REUSED_HARDLINK	14306
10ra	REUSED_HARDLINK	17110
10rb	REUSED_HARDLINK	17158
10rc	REUSED_HARDLINK	16814
10rx	DOWNLOADED	67192
10sb	REUSED_HARDLINK	21888
10sl	REUSED_HARDLINK	29443
10sr	REUSED_HARDLINK	64029
10sw	REUSED_HARDLINK	68848
10tc	DOWNLOADED	54132
10tl	DOWNLOADED	35555
10tm	DOWNLOADED	33759
10tu	DOWNLOADED	45424
10tv	REUSED_HARDLINK	100620
10tx	REUSED_HARDLINK	93409
10ty	REUSED_HARDLINK	91364
10tz	REUSED_HARDLINK	84472
10ua	DOWNLOADED	45315
10uh	REUSED_HARDLINK	60234
10ye	DOWNLOADED	50883
10yf	DOWNLOADED	35930
10yg	DOWNLOADED	36736
10yh	DOWNLOADED	36427
10yi	DOWNLOADED	36667
10zb	REUSED_HARDLINK	40173
10zg	REUSED_HARDLINK	20847
10zj	REUSED_HARDLINK	23991
110m	REUSED_HARDLINK	12824
111m	REUSED_HARDLINK	12990
112m	REUSED_HARDLINK	12311
117e	REUSED_HARDLINK	31966
11ad	REUSED_HARDLINK	19135
11ap	REUSED_HARDLINK	22941
11as	REUSED_HARDLINK	17570
11ba	REUSED_HARDLINK	7730
11bg	REUSED_HARDLINK	7301
11bl	REUSED_HARDLINK	51738
11bq	DOWNLOADED	259744
11ch	REUSED_HARDLINK	11136
11ci	REUSED_HARDLINK	10526
11cj	DOWNLOADED	81436
11ck	DOWNLOADED	76995
11cl	DOWNLOADED	75911
11cn	DOWNLOADED	76906
11co	DOWNLOADED	75701
11dg	DOWNLOADED	270823
11dr	DOWNLOADED	36251
11ee	DOWNLOADED	46468
11eq	DOWNLOADED	712731
11go	DOWNLOADED	39517
11gs	REUSED_HARDLINK	24938
11hq	REUSED_HARDLINK	34066
11jb	DOWNLOADED	670484
11jc	DOWNLOADED	44290
11jd	DOWNLOADED	36350
11kk	REUSED_HARDLINK	109956
11ko	REUSED_HARDLINK	26800
11li	REUSED_HARDLINK	25792
11lj	REUSED_HARDLINK	37162
11mg	DOWNLOADED	73401
11mh	DOWNLOADED	75613
11mm	REUSED_HARDLINK	25196
11mr	DOWNLOADED	37162
11na	DOWNLOADED	73707
11nb	DOWNLOADED	71900
11nc	DOWNLOADED	66953
11nd	DOWNLOADED	67904
11ne	DOWNLOADED	68475
11nf	DOWNLOADED	67817
11oy	REUSED_HARDLINK	18245
11qe	REUSED_HARDLINK	12037
11ro	REUSED_HARDLINK	33521
11ta	DOWNLOADED	131920
11tf	DOWNLOADED	34707
11th	DOWNLOADED	34383
11tk	DOWNLOADED	34251
11tl	DOWNLOADED	34883
11tn	REUSED_HARDLINK	110848
11tu	REUSED_HARDLINK	17327
11tv	REUSED_HARDLINK	31794
11tw	REUSED_HARDLINK	28763
11uc	REUSED_HARDLINK	20209
11ue	REUSED_HARDLINK	15545
11ve	DOWNLOADED	122074
11yc	REUSED_HARDLINK	25387
11yo	REUSED_HARDLINK	350203
11yv	REUSED_HARDLINK	24760
121p	REUSED_HARDLINK	5875
12af	REUSED_HARDLINK	18936
12ag	DOWNLOADED	98673
12ak	REUSED_HARDLINK	11159
12as	REUSED_HARDLINK	16978
12dk	DOWNLOADED	64517
12dl	DOWNLOADED	390223
12fh	REUSED_HARDLINK	54182
12gs	REUSED_HARDLINK	23553
12lp	REUSED_HARDLINK	37801
12ob	REUSED_HARDLINK	29404
12oc	REUSED_HARDLINK	28329
12pl	REUSED_HARDLINK	29722
12qa	DOWNLOADED	26954
12qb	DOWNLOADED	22588
12qc	DOWNLOADED	86889
12qd	DOWNLOADED	39674
12rh	REUSED_HARDLINK	32202
12rm	DOWNLOADED	20109
12sn	DOWNLOADED	53005
12xx	DOWNLOADED	15577
12zj	REUSED_HARDLINK	29513
13bb	REUSED_HARDLINK	28271
13bv	DOWNLOADED	59918
13fr	REUSED_HARDLINK	43236
13gn	REUSED_HARDLINK	48175
13gs	REUSED_HARDLINK	25405
13he	DOWNLOADED	147913
13hr	DOWNLOADED	45564
13iq	REUSED_HARDLINK	12662
13iu	REUSED_HARDLINK	13215
13iv	REUSED_HARDLINK	21999
13jb	REUSED_HARDLINK	25941
13jg	REUSED_HARDLINK	15574
13jk	REUSED_HARDLINK	22437
13lv	REUSED_HARDLINK	14374
13lw	REUSED_HARDLINK	14712
13lx	REUSED_HARDLINK	14758
13lz	REUSED_HARDLINK	29449
13mi	REUSED_HARDLINK	18372
13mk	REUSED_HARDLINK	17279
13ml	REUSED_HARDLINK	17373
13mm	REUSED_HARDLINK	17083
13mn	REUSED_HARDLINK	15459
13mo	REUSED_HARDLINK	15971
13mp	REUSED_HARDLINK	15616
13mq	REUSED_HARDLINK	18412
13mr	REUSED_HARDLINK	16971
13ms	REUSED_HARDLINK	17154
13mt	REUSED_HARDLINK	18926
13mu	REUSED_HARDLINK	18948
13mv	REUSED_HARDLINK	14939
13mw	REUSED_HARDLINK	17686
13mx	REUSED_HARDLINK	18783
13my	REUSED_HARDLINK	18501
13mz	REUSED_HARDLINK	17635
13na	REUSED_HARDLINK	15475
13nb	REUSED_HARDLINK	14922
13nc	REUSED_HARDLINK	19168
13nd	REUSED_HARDLINK	18293
13ne	REUSED_HARDLINK	17861
13nf	REUSED_HARDLINK	17372
13ng	REUSED_HARDLINK	15968
13nh	REUSED_HARDLINK	14878
13ni	REUSED_HARDLINK	18604
13nj	REUSED_HARDLINK	17754
13nk	REUSED_HARDLINK	16682
13nl	REUSED_HARDLINK	18746
13nm	REUSED_HARDLINK	16071
13nn	REUSED_HARDLINK	15590
13no	REUSED_HARDLINK	15320
13np	REUSED_HARDLINK	16851
13nq	REUSED_HARDLINK	16591
13nr	REUSED_HARDLINK	17687
13ns	REUSED_HARDLINK	18105
13nt	REUSED_HARDLINK	17700
13nu	REUSED_HARDLINK	18358
13nv	REUSED_HARDLINK	15136
13nw	REUSED_HARDLINK	15912
13nx	REUSED_HARDLINK	16248
13ny	REUSED_HARDLINK	18069
13nz	REUSED_HARDLINK	18937
13oa	REUSED_HARDLINK	17725
13ob	REUSED_HARDLINK	15496
13oc	REUSED_HARDLINK	19350
13od	REUSED_HARDLINK	17665
13oe	REUSED_HARDLINK	19323
13of	REUSED_HARDLINK	15573
13og	REUSED_HARDLINK	18496
13oh	REUSED_HARDLINK	17232
13oi	REUSED_HARDLINK	14898
13oj	REUSED_HARDLINK	15810
13ok	REUSED_HARDLINK	17295
13ol	REUSED_HARDLINK	18006
13om	REUSED_HARDLINK	17901
13on	REUSED_HARDLINK	16434
13oo	REUSED_HARDLINK	18201
13op	REUSED_HARDLINK	15539
13oq	REUSED_HARDLINK	15592
13or	REUSED_HARDLINK	15770
13os	REUSED_HARDLINK	16581
13ot	REUSED_HARDLINK	17032
13ou	REUSED_HARDLINK	15329
13ov	REUSED_HARDLINK	16478
13ow	REUSED_HARDLINK	15360
13ox	REUSED_HARDLINK	15224
